quote|source|dob-dod|wplink|wpimg|category
The old world is dying, and a new world struggles to be born; now is the time of monsters.|Antonio Gramsci|1891-1937|https://en.wikipedia.org/wiki/Antonio_Gramsci|https://upload.wikimedia.org/wikipedia/commons/e/e6/Gramsci.png|politics
They'll say we're disturbing the peace, but there is no peace. What really bothers them is that we are disturbing the war.|Howard Zinn|1922-2010|https://en.wikipedia.org/wiki/Howard_Zinn|https://upload.wikimedia.org/wikipedia/commons/e/ef/Howard_Zinn%2C_2009_%28cropped%29.jpg|politics
There is no remedy but to love more.|Henry David Thoreau|1817-1862|http://en.wikipedia.org/wiki/Henry_David_Thoreau|http://upload.wikimedia.org/wikipedia/commons/f/f0/Benjamin_D._Maxham_-_Henry_David_Thoreau_-_Restored.jpg|love
Work is the curse of the drinking classes.|Oscar Wilde|1854-1900|http://en.wikipedia.org/wiki/Oscar_wilde|http://upload.wikimedia.org/wikipedia/commons/a/a7/Oscar_Wilde_Sarony.jpg|humour
The unexamined life is not worth living.|Socrates|c.469-399 B.C.|https://en.wikipedia.org/wiki/Socrates|https://upload.wikimedia.org/wikipedia/commons/b/bc/Socrate_du_Louvre.jpg|philosophy
Whereof one cannot speak, thereof one must be silent.|Ludwig Wittgenstein|1889-1951|https://en.wikipedia.org/wiki/Ludwig_Wittgenstein|https://upload.wikimedia.org/wikipedia/commons/6/60/35._Portrait_of_Wittgenstein.jpg|philosophy
The mind, once stretched by a new idea, never returns to its original dimensions.|Ralph Waldo Emerson|1803-1882|https://en.wikipedia.org/wiki/Ralph_Waldo_Emerson|https://upload.wikimedia.org/wikipedia/commons/d/d5/Ralph_Waldo_Emerson_ca1857_retouched.jpg|education
The triumph of culture is to overpower nationality.|Ralph Waldo Emerson|1803-1882|https://en.wikipedia.org/wiki/Ralph_Waldo_Emerson|https://upload.wikimedia.org/wikipedia/commons/4/4b/Ralph_Waldo_Emerson_by_Josiah_Johnson_Hawes_1857.jpg|culture
Those who do not remember the past are condemned to repeat it.|George Santayana|1863-1952|https://en.wikipedia.org/wiki/George_Santayana|https://upload.wikimedia.org/wikipedia/commons/2/2a/George_Santayana.jpg|history
The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.|Issac Asimov|1020-1992|https://en.wikipedia.org/wiki/Isaac_Asimov|https://upload.wikimedia.org/wikipedia/commons/3/34/Isaac.Asimov01.jpg|science
I used to sell furniture for a living. The trouble was, it was my own.|Les Dawson|1931-1993|https://en.wikipedia.org/wiki/Les_Dawson|https://upload.wikimedia.org/wikipedia/en/2/2c/Les_Dawson.jpg|humour
A people without the knowledge of their past history, origin and culture is like a tree without roots.|Marcus Garvey|1887-1940|https://en.wikipedia.org/wiki/Marcus_Garvey|https://upload.wikimedia.org/wikipedia/commons/a/a1/Marcus_Garvey_%281922%29.jpg|culture
The crucial differences which distinguish human societies and human beings are not biological. They are cultural.|Ruth Benedict|1887-1948|https://en.wikipedia.org/wiki/Ruth_Benedict|https://upload.wikimedia.org/wikipedia/commons/9/93/Ruth_Benedict.jpg|culture
Education is one thing no one can take away from you.|Elin Maria Pernilla Nordegren|1980-|https://en.wikipedia.org/wiki/Elin_Nordegren|https://upload.wikimedia.org/wikipedia/commons/4/46/Elin_Nordegren.jpg|education
We live in a society exquisitely dependent on science and technology, in which hardly anyone knows anything about science and technology.|Carl Sagan|1934-1996|https://en.wikipedia.org/wiki/Carl_Sagan|https://upload.wikimedia.org/wikipedia/commons/8/8d/Carl_Sagan_Planetary_Society_cropped.png|science
